Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit
2026-02-20,H1,C3,Wheat,Grain,969.15,kg
2026-02-20,H1,C3,Milk,Dairy,674.14,litre
2026-02-20,H1,C2,Oil,Oil,894.8,kg
2026-02-20,H1,C1,Sugar,Sweetener,973.33,kg
2026-02-20,H1,C3,Salt,Spice,989.44,kg
2026-02-20,H1,C2,Dal,Pulse,954.34,kg
2026-02-20,H1,C1,Vegetables,Vegetable,935.31,kg
2026-02-20,H1,C2,Eggs,Protein,654.32,kg
2026-02-20,H1,C1,Chicken,Protein,885.98,kg
2026-02-20,H2,C3,Rice,Grain,729.93,kg
2026-02-20,H2,C2,Wheat,Grain,922.4,kg
2026-02-20,H2,C1,Milk,Dairy,981.97,litre
2026-02-20,H2,C3,Oil,Oil,769.22,kg
2026-02-20,H2,C2,Sugar,Sweetener,718.84,kg
2026-02-20,H2,C1,Salt,Spice,1116.99,kg
2026-02-20,H2,C1,Dal,Pulse,1026.37,kg
2026-02-20,H2,C1,Vegetables,Vegetable,1117.34,kg
2026-02-20,H2,C1,Eggs,Protein,775.59,kg
2026-02-20,H2,C1,Chicken,Protein,906.33,kg
2026-02-20,H3,C1,Rice,Grain,792.58,kg
2026-02-20,H3,C3,Wheat,Grain,884.86,kg
2026-02-20,H3,C2,Milk,Dairy,774.08,litre
2026-02-20,H3,C3,Oil,Oil,863.87,kg
2026-02-20,H3,C3,Sugar,Sweetener,560.04,kg
2026-02-20,H3,C3,Salt,Spice,833.49,kg
2026-02-20,H3,C1,Dal,Pulse,819.37,kg
2026-02-20,H3,C2,Vegetables,Vegetable,883.99,kg
2026-02-20,H3,C2,Eggs,Protein,764.55,kg
2026-02-20,H3,C2,Chicken,Protein,520.01,kg
2026-02-20,H4,C2,Rice,Grain,442.65,kg
2026-02-20,H4,C3,Wheat,Grain,585.93,kg
2026-02-20,H4,C2,Milk,Dairy,618.41,litre
2026-02-20,H4,C1,Oil,Oil,549.38,kg
2026-02-20,H4,C2,Sugar,Sweetener,484.52,kg
2026-02-20,H4,C1,Salt,Spice,482.93,kg
2026-02-20,H4,C2,Dal,Pulse,567.94,kg
2026-02-20,H4,C3,Vegetables,Vegetable,687.9,kg
2026-02-20,H4,C1,Eggs,Protein,464.69,kg
2026-02-20,H4,C3,Chicken,Protein,508.01,kg
2026-02-20,H5,C1,Rice,Grain,891.4,kg
2026-02-20,H5,C2,Wheat,Grain,832.21,kg
2026-02-20,H5,C1,Milk,Dairy,711.72,litre
2026-02-20,H5,C1,Oil,Oil,779.1,kg
2026-02-20,H5,C2,Sugar,Sweetener,607.37,kg
2026-02-20,H5,C2,Salt,Spice,992.42,kg
2026-02-20,H5,C1,Dal,Pulse,569.72,kg
2026-02-20,H5,C1,Vegetables,Vegetable,979.44,kg
2026-02-20,H5,C2,Eggs,Protein,642.69,kg
2026-02-20,H5,C2,Chicken,Protein,1000.4,kg
2026-02-20,H6,C2,Rice,Grain,666.7,kg
2026-02-20,H6,C2,Wheat,Grain,579.57,kg
2026-02-20,H6,C1,Milk,Dairy,751.8,litre
2026-02-20,H6,C1,Oil,Oil,665.78,kg
2026-02-20,H6,C3,Sugar,Sweetener,646.94,kg
2026-02-20,H6,C1,Salt,Spice,785.56,kg
2026-02-20,H6,C2,Dal,Pulse,736.43,kg
2026-02-20,H6,C1,Vegetables,Vegetable,710.99,kg
2026-02-20,H6,C3,Eggs,Protein,733.07,kg
2026-02-20,H6,C3,Chicken,Protein,725.31,kg
2026-02-20,H7,C1,Rice,Grain,479.51,kg
2026-02-20,H7,C1,Wheat,Grain,431.05,kg
2026-02-20,H7,C2,Milk,Dairy,667.91,litre
2026-02-20,H7,C3,Oil,Oil,414.42,kg
2026-02-20,H7,C1,Sugar,Sweetener,420.62,kg
2026-02-20,H7,C1,Salt,Spice,489.08,kg
2026-02-20,H7,C1,Dal,Pulse,668.93,kg
2026-02-20,H7,C2,Vegetables,Vegetable,654.92,kg
2026-02-20,H7,C3,Eggs,Protein,602.19,kg
2026-02-20,H7,C3,Chicken,Protein,555.28,kg
2026-02-20,H8,C2,Rice,Grain,903.19,kg
2026-02-20,H8,C3,Wheat,Grain,817.74,kg
2026-02-20,H8,C3,Milk,Dairy,528.67,litre
2026-02-20,H8,C1,Oil,Oil,876.93,kg
2026-02-20,H8,C1,Sugar,Sweetener,686.94,kg
2026-02-20,H8,C3,Salt,Spice,606.81,kg
2026-02-20,H8,C1,Dal,Pulse,542.57,kg
2026-02-20,H8,C2,Vegetables,Vegetable,534.26,kg
2026-02-20,H8,C2,Eggs,Protein,830.57,kg
2026-02-20,H8,C1,Chicken,Protein,765.53,kg
2026-02-20,H9,C1,Rice,Grain,922.37,kg
2026-02-20,H9,C2,Wheat,Grain,869.25,kg
2026-02-20,H9,C1,Milk,Dairy,812.21,litre
2026-02-20,H9,C3,Oil,Oil,783.5,kg
2026-02-20,H9,C1,Sugar,Sweetener,685.25,kg
2026-02-20,H9,C3,Salt,Spice,772.71,kg
2026-02-20,H9,C2,Dal,Pulse,857.16,kg
2026-02-20,H9,C2,Vegetables,Vegetable,935.89,kg
2026-02-20,H9,C2,Eggs,Protein,788.11,kg
2026-02-20,H9,C3,Chicken,Protein,695.22,kg
2026-02-20,H10,C3,Rice,Grain,383.55,kg
2026-02-20,H10,C2,Wheat,Grain,469.0,kg
2026-02-20,H10,C2,Milk,Dairy,575.28,litre
2026-02-20,H10,C3,Oil,Oil,449.69,kg
2026-02-20,H10,C1,Sugar,Sweetener,560.19,kg
2026-02-20,H10,C1,Salt,Spice,662.66,kg
2026-02-20,H10,C2,Dal,Pulse,414.45,kg
2026-02-20,H10,C1,Vegetables,Vegetable,510.67,kg
2026-02-20,H10,C2,Eggs,Protein,531.44,kg
2026-02-20,H10,C2,Chicken,Protein,611.57,kg
2026-02-21,H1,C2,Rice,Grain,875.01,kg
2026-02-21,H1,C1,Wheat,Grain,958.77,kg
2026-02-21,H1,C1,Milk,Dairy,576.16,litre
2026-02-21,H1,C1,Oil,Oil,922.84,kg
2026-02-21,H1,C2,Sugar,Sweetener,669.38,kg
2026-02-21,H1,C2,Salt,Spice,580.05,kg
2026-02-21,H1,C3,Dal,Pulse,722.5,kg
2026-02-21,H1,C2,Vegetables,Vegetable,832.74,kg
2026-02-21,H1,C2,Eggs,Protein,574.84,kg
2026-02-21,H1,C3,Chicken,Protein,758.99,kg
2026-02-21,H2,C2,Rice,Grain,528.02,kg
2026-02-21,H2,C1,Wheat,Grain,589.71,kg
2026-02-21,H2,C3,Milk,Dairy,433.16,litre
2026-02-21,H2,C2,Oil,Oil,583.61,kg
2026-02-21,H2,C2,Sugar,Sweetener,581.4,kg
2026-02-21,H2,C1,Salt,Spice,493.1,kg
2026-02-21,H2,C3,Dal,Pulse,423.13,kg
2026-02-21,H2,C3,Vegetables,Vegetable,583.06,kg
2026-02-21,H2,C3,Eggs,Protein,430.52,kg
2026-02-21,H2,C1,Chicken,Protein,425.24,kg
2026-02-21,H3,C2,Rice,Grain,717.13,kg
2026-02-21,H3,C1,Wheat,Grain,658.2,kg
2026-02-21,H3,C3,Milk,Dairy,860.57,litre
2026-02-21,H3,C2,Oil,Oil,805.15,kg
2026-02-21,H3,C3,Sugar,Sweetener,1052.54,kg
2026-02-21,H3,C3,Salt,Spice,816.08,kg
2026-02-21,H3,C2,Dal,Pulse,996.64,kg
2026-02-21,H3,C2,Vegetables,Vegetable,1047.16,kg
2026-02-21,H3,C2,Eggs,Protein,867.6,kg
2026-02-21,H3,C2,Chicken,Protein,895.68,kg
2026-02-21,H4,C1,Rice,Grain,497.37,kg
2026-02-21,H4,C3,Wheat,Grain,739.08,kg
2026-02-21,H4,C3,Milk,Dairy,659.39,litre
2026-02-21,H4,C1,Oil,Oil,477.96,kg
2026-02-21,H4,C2,Sugar,Sweetener,774.95,kg
2026-02-21,H4,C1,Salt,Spice,551.41,kg
2026-02-21,H4,C3,Dal,Pulse,713.11,kg
2026-02-21,H4,C1,Vegetables,Vegetable,772.02,kg
2026-02-21,H4,C1,Eggs,Protein,557.7,kg
2026-02-21,H4,C2,Chicken,Protein,650.57,kg
2026-02-21,H5,C2,Rice,Grain,806.73,kg
2026-02-21,H5,C2,Wheat,Grain,807.39,kg
2026-02-21,H5,C1,Milk,Dairy,593.8,litre
2026-02-21,H5,C2,Oil,Oil,529.51,kg
2026-02-21,H5,C1,Sugar,Sweetener,752.68,kg
2026-02-21,H5,C1,Salt,Spice,703.62,kg
2026-02-21,H5,C1,Dal,Pulse,801.35,kg
2026-02-21,H5,C2,Vegetables,Vegetable,561.84,kg
2026-02-21,H5,C2,Eggs,Protein,551.95,kg
2026-02-21,H5,C2,Chicken,Protein,585.1,kg
2026-02-21,H6,C2,Rice,Grain,382.94,kg
2026-02-21,H6,C1,Wheat,Grain,593.92,kg
2026-02-21,H6,C3,Milk,Dairy,609.31,litre
2026-02-21,H6,C2,Oil,Oil,590.36,kg
2026-02-21,H6,C2,Sugar,Sweetener,565.1,kg
2026-02-21,H6,C3,Salt,Spice,577.97,kg
2026-02-21,H6,C2,Dal,Pulse,352.38,kg
2026-02-21,H6,C3,Vegetables,Vegetable,571.6,kg
2026-02-21,H6,C3,Eggs,Protein,393.58,kg
2026-02-21,H6,C2,Chicken,Protein,399.24,kg
2026-02-21,H7,C3,Rice,Grain,923.37,kg
2026-02-21,H7,C1,Wheat,Grain,754.57,kg
2026-02-21,H7,C2,Milk,Dairy,1131.82,litre
2026-02-21,H7,C3,Oil,Oil,992.36,kg
2026-02-21,H7,C1,Sugar,Sweetener,1166.75,kg
2026-02-21,H7,C3,Salt,Spice,1160.39,kg
2026-02-21,H7,C2,Dal,Pulse,1173.61,kg
2026-02-21,H7,C3,Vegetables,Vegetable,822.72,kg
2026-02-21,H7,C1,Eggs,Protein,1059.18,kg
2026-02-21,H7,C2,Chicken,Protein,978.66,kg
2026-02-21,H8,C3,Rice,Grain,772.33,kg
2026-02-21,H8,C2,Wheat,Grain,627.81,kg
2026-02-21,H8,C2,Milk,Dairy,745.24,litre
2026-02-21,H8,C2,Oil,Oil,668.52,kg
2026-02-21,H8,C1,Sugar,Sweetener,560.97,kg
2026-02-21,H8,C2,Salt,Spice,559.72,kg
2026-02-21,H8,C1,Dal,Pulse,607.5,kg
2026-02-21,H8,C3,Vegetables,Vegetable,727.39,kg
2026-02-21,H8,C2,Eggs,Protein,569.84,kg
2026-02-21,H8,C2,Chicken,Protein,823.71,kg
2026-02-21,H9,C3,Rice,Grain,613.19,kg
2026-02-21,H9,C2,Wheat,Grain,738.82,kg
2026-02-21,H9,C3,Milk,Dairy,736.48,litre
2026-02-21,H9,C1,Oil,Oil,822.75,kg
2026-02-21,H9,C1,Sugar,Sweetener,623.73,kg
2026-02-21,H9,C3,Salt,Spice,791.38,kg
2026-02-21,H9,C1,Dal,Pulse,578.84,kg
2026-02-21,H9,C1,Vegetables,Vegetable,882.38,kg
2026-02-21,H9,C1,Eggs,Protein,607.12,kg
2026-02-21,H9,C1,Chicken,Protein,540.06,kg
2026-02-21,H10,C1,Rice,Grain,589.29,kg
2026-02-21,H10,C2,Wheat,Grain,698.85,kg
2026-02-21,H10,C1,Milk,Dairy,633.23,litre
2026-02-21,H10,C2,Oil,Oil,909.13,kg
2026-02-21,H10,C3,Sugar,Sweetener,924.87,kg
2026-02-21,H10,C2,Salt,Spice,870.4,kg
2026-02-21,H10,C1,Dal,Pulse,877.51,kg
2026-02-21,H10,C3,Vegetables,Vegetable,699.23,kg
2026-02-21,H10,C1,Eggs,Protein,706.51,kg
2026-02-21,H10,C2,Chicken,Protein,598.33,kg
2026-02-22,H1,C2,Rice,Grain,903.98,kg
2026-02-22,H1,C3,Wheat,Grain,728.9,kg
2026-02-22,H1,C3,Milk,Dairy,586.45,litre
2026-02-22,H1,C2,Oil,Oil,940.89,kg
2026-02-22,H1,C1,Sugar,Sweetener,937.55,kg
2026-02-22,H1,C1,Salt,Spice,576.11,kg
2026-02-22,H1,C3,Dal,Pulse,604.95,kg
2026-02-22,H1,C1,Vegetables,Vegetable,665.09,kg
2026-02-22,H1,C3,Eggs,Protein,886.77,kg
2026-02-22,H1,C1,Chicken,Protein,781.36,kg
2026-02-22,H2,C1,Rice,Grain,731.99,kg
2026-02-22,H2,C3,Wheat,Grain,632.87,kg
2026-02-22,H2,C2,Milk,Dairy,775.07,litre
2026-02-22,H2,C2,Oil,Oil,845.19,kg
2026-02-22,H2,C1,Sugar,Sweetener,745.43,kg
2026-02-22,H2,C1,Salt,Spice,812.4,kg
2026-02-22,H2,C3,Dal,Pulse,764.4,kg
2026-02-22,H2,C3,Vegetables,Vegetable,757.68,kg
2026-02-22,H2,C3,Eggs,Protein,662.69,kg
2026-02-22,H2,C2,Chicken,Protein,761.0,kg
2026-02-22,H3,C1,Rice,Grain,685.55,kg
2026-02-22,H3,C2,Wheat,Grain,638.95,kg
2026-02-22,H3,C3,Milk,Dairy,857.37,litre
2026-02-22,H3,C3,Oil,Oil,748.01,kg
2026-02-22,H3,C3,Sugar,Sweetener,713.98,kg
2026-02-22,H3,C3,Salt,Spice,661.45,kg
2026-02-22,H3,C1,Dal,Pulse,815.81,kg
2026-02-22,H3,C3,Vegetables,Vegetable,754.89,kg
2026-02-22,H3,C1,Eggs,Protein,721.79,kg
2026-02-22,H3,C2,Chicken,Protein,518.97,kg
2026-02-22,H4,C3,Rice,Grain,674.34,kg
2026-02-22,H4,C2,Wheat,Grain,927.09,kg
2026-02-22,H4,C3,Milk,Dairy,874.66,litre
2026-02-22,H4,C2,Oil,Oil,655.71,kg
2026-02-22,H4,C1,Sugar,Sweetener,582.81,kg
2026-02-22,H4,C2,Salt,Spice,659.52,kg
2026-02-22,H4,C3,Dal,Pulse,961.06,kg
2026-02-22,H4,C3,Vegetables,Vegetable,972.23,kg
2026-02-22,H4,C1,Eggs,Protein,917.97,kg
2026-02-22,H4,C1,Chicken,Protein,833.48,kg
2026-02-22,H5,C3,Rice,Grain,618.29,kg
2026-02-22,H5,C2,Wheat,Grain,919.21,kg
2026-02-22,H5,C3,Milk,Dairy,750.12,litre
2026-02-22,H5,C1,Oil,Oil,1025.49,kg
2026-02-22,H5,C2,Sugar,Sweetener,818.15,kg
2026-02-22,H5,C2,Salt,Spice,935.92,kg
2026-02-22,H5,C1,Dal,Pulse,1014.89,kg
2026-02-22,H5,C1,Vegetables,Vegetable,988.41,kg
2026-02-22,H5,C2,Eggs,Protein,905.07,kg
2026-02-22,H5,C2,Chicken,Protein,916.18,kg
2026-02-22,H6,C1,Rice,Grain,882.65,kg
2026-02-22,H6,C2,Wheat,Grain,907.53,kg
2026-02-22,H6,C3,Milk,Dairy,655.08,litre
2026-02-22,H6,C3,Oil,Oil,808.72,kg
2026-02-22,H6,C1,Sugar,Sweetener,615.63,kg
2026-02-22,H6,C3,Salt,Spice,996.83,kg
2026-02-22,H6,C2,Dal,Pulse,759.25,kg
2026-02-22,H6,C3,Vegetables,Vegetable,743.78,kg
2026-02-22,H6,C2,Eggs,Protein,843.57,kg
2026-02-22,H6,C3,Chicken,Protein,946.81,kg
2026-02-22,H7,C2,Rice,Grain,692.85,kg
2026-02-22,H7,C3,Wheat,Grain,611.18,kg
2026-02-22,H7,C3,Milk,Dairy,531.46,litre
2026-02-22,H7,C1,Oil,Oil,469.74,kg
2026-02-22,H7,C1,Sugar,Sweetener,648.83,kg
2026-02-22,H7,C2,Salt,Spice,567.76,kg
2026-02-22,H7,C1,Dal,Pulse,515.47,kg
2026-02-22,H7,C1,Vegetables,Vegetable,496.99,kg
2026-02-22,H7,C1,Eggs,Protein,395.79,kg
2026-02-22,H7,C1,Chicken,Protein,423.87,kg
2026-02-22,H8,C3,Rice,Grain,373.11,kg
2026-02-22,H8,C1,Wheat,Grain,645.33,kg
2026-02-22,H8,C1,Milk,Dairy,503.96,litre
2026-02-22,H8,C2,Oil,Oil,622.62,kg
2026-02-22,H8,C1,Sugar,Sweetener,444.6,kg
2026-02-22,H8,C3,Salt,Spice,636.93,kg
2026-02-22,H8,C3,Dal,Pulse,643.3,kg
2026-02-22,H8,C1,Vegetables,Vegetable,602.99,kg
2026-02-22,H8,C1,Eggs,Protein,371.36,kg
2026-02-22,H8,C1,Chicken,Protein,369.89,kg
2026-02-22,H9,C2,Rice,Grain,618.18,kg
2026-02-22,H9,C3,Wheat,Grain,713.62,kg
2026-02-22,H9,C1,Milk,Dairy,790.49,litre
2026-02-22,H9,C3,Oil,Oil,695.76,kg
2026-02-22,H9,C2,Sugar,Sweetener,741.35,kg
2026-02-22,H9,C3,Salt,Spice,519.58,kg
2026-02-22,H9,C2,Dal,Pulse,747.62,kg
2026-02-22,H9,C2,Vegetables,Vegetable,748.37,kg
2026-02-22,H9,C2,Eggs,Protein,633.7,kg
2026-02-22,H9,C3,Chicken,Protein,663.24,kg
2026-02-22,H10,C1,Rice,Grain,580.98,kg
2026-02-22,H10,C3,Wheat,Grain,692.1,kg
2026-02-22,H10,C3,Milk,Dairy,574.0,litre
2026-02-22,H10,C2,Oil,Oil,580.63,kg
2026-02-22,H10,C1,Sugar,Sweetener,754.9,kg
2026-02-22,H10,C2,Salt,Spice,953.69,kg
2026-02-22,H10,C3,Dal,Pulse,661.89,kg
2026-02-22,H10,C3,Vegetables,Vegetable,863.64,kg
2026-02-22,H10,C3,Eggs,Protein,963.15,kg
2026-02-22,H10,C1,Chicken,Protein,596.92,kg
2026-02-23,H1,C3,Rice,Grain,527.38,kg
2026-02-23,H1,C3,Wheat,Grain,496.26,kg
2026-02-23,H1,C1,Milk,Dairy,617.85,litre
2026-02-23,H1,C3,Oil,Oil,481.71,kg
2026-02-23,H1,C1,Sugar,Sweetener,497.51,kg
2026-02-23,H1,C1,Salt,Spice,553.49,kg
2026-02-23,H1,C2,Dal,Pulse,617.53,kg
2026-02-23,H1,C3,Vegetables,Vegetable,518.5,kg
2026-02-23,H1,C3,Eggs,Protein,499.3,kg
2026-02-23,H1,C3,Chicken,Protein,572.82,kg
2026-02-23,H2,C1,Rice,Grain,930.56,kg
2026-02-23,H2,C1,Wheat,Grain,741.78,kg
2026-02-23,H2,C1,Milk,Dairy,879.73,litre
2026-02-23,H2,C1,Oil,Oil,683.96,kg
2026-02-23,H2,C1,Sugar,Sweetener,856.11,kg
2026-02-23,H2,C3,Salt,Spice,733.28,kg
2026-02-23,H2,C2,Dal,Pulse,849.44,kg
2026-02-23,H2,C1,Vegetables,Vegetable,699.47,kg
2026-02-23,H2,C2,Eggs,Protein,851.76,kg
2026-02-23,H2,C3,Chicken,Protein,703.72,kg
2026-02-23,H3,C3,Rice,Grain,1018.25,kg
2026-02-23,H3,C2,Wheat,Grain,814.95,kg
2026-02-23,H3,C2,Milk,Dairy,999.28,litre
2026-02-23,H3,C1,Oil,Oil,988.38,kg
2026-02-23,H3,C2,Sugar,Sweetener,1069.49,kg
2026-02-23,H3,C1,Salt,Spice,796.23,kg
2026-02-23,H3,C2,Dal,Pulse,828.28,kg
2026-02-23,H3,C3,Vegetables,Vegetable,1009.54,kg
2026-02-23,H3,C2,Eggs,Protein,801.79,kg
2026-02-23,H3,C3,Chicken,Protein,888.38,kg
2026-02-23,H4,C2,Rice,Grain,562.93,kg
2026-02-23,H4,C1,Wheat,Grain,839.22,kg
2026-02-23,H4,C2,Milk,Dairy,560.6,litre
2026-02-23,H4,C1,Oil,Oil,666.89,kg
2026-02-23,H4,C3,Sugar,Sweetener,778.24,kg
2026-02-23,H4,C2,Salt,Spice,516.26,kg
2026-02-23,H4,C1,Dal,Pulse,756.55,kg
2026-02-23,H4,C2,Vegetables,Vegetable,615.01,kg
2026-02-23,H4,C3,Eggs,Protein,504.51,kg
2026-02-23,H4,C3,Chicken,Protein,862.36,kg
2026-02-23,H5,C3,Rice,Grain,600.42,kg
2026-02-23,H5,C3,Wheat,Grain,699.42,kg
2026-02-23,H5,C2,Milk,Dairy,711.46,litre
2026-02-23,H5,C2,Oil,Oil,686.12,kg
2026-02-23,H5,C3,Sugar,Sweetener,493.28,kg
2026-02-23,H5,C1,Salt,Spice,752.0,kg
2026-02-23,H5,C3,Dal,Pulse,613.56,kg
2026-02-23,H5,C1,Vegetables,Vegetable,706.19,kg
2026-02-23,H5,C3,Eggs,Protein,579.29,kg
2026-02-23,H5,C3,Chicken,Protein,692.81,kg
2026-02-23,H6,C3,Rice,Grain,433.26,kg
2026-02-23,H6,C2,Wheat,Grain,589.96,kg
2026-02-23,H6,C1,Milk,Dairy,644.83,litre
2026-02-23,H6,C3,Oil,Oil,632.85,kg
2026-02-23,H6,C2,Sugar,Sweetener,581.84,kg
2026-02-23,H6,C1,Salt,Spice,647.01,kg
2026-02-23,H6,C2,Dal,Pulse,625.1,kg
2026-02-23,H6,C3,Vegetables,Vegetable,634.69,kg
2026-02-23,H6,C2,Eggs,Protein,439.25,kg
2026-02-23,H6,C3,Chicken,Protein,534.1,kg
2026-02-23,H7,C3,Rice,Grain,1141.77,kg
2026-02-23,H7,C2,Wheat,Grain,1050.63,kg
2026-02-23,H7,C2,Milk,Dairy,806.88,litre
2026-02-23,H7,C3,Oil,Oil,947.45,kg
2026-02-23,H7,C3,Sugar,Sweetener,930.59,kg
2026-02-23,H7,C1,Salt,Spice,1092.68,kg
2026-02-23,H7,C3,Dal,Pulse,992.85,kg
2026-02-23,H7,C1,Vegetables,Vegetable,854.73,kg
2026-02-23,H7,C2,Eggs,Protein,699.48,kg
2026-02-23,H7,C2,Chicken,Protein,780.95,kg
2026-02-23,H8,C3,Rice,Grain,602.9,kg
2026-02-23,H8,C2,Wheat,Grain,603.37,kg
2026-02-23,H8,C2,Milk,Dairy,525.6,litre
2026-02-23,H8,C2,Oil,Oil,587.46,kg
2026-02-23,H8,C1,Sugar,Sweetener,659.27,kg
2026-02-23,H8,C2,Salt,Spice,482.79,kg
2026-02-23,H8,C1,Dal,Pulse,852.98,kg
2026-02-23,H8,C1,Vegetables,Vegetable,836.56,kg
2026-02-23,H8,C3,Eggs,Protein,844.49,kg
2026-02-23,H8,C3,Chicken,Protein,788.55,kg
2026-02-23,H9,C1,Rice,Grain,599.13,kg
2026-02-23,H9,C1,Wheat,Grain,433.01,kg
2026-02-23,H9,C3,Milk,Dairy,651.21,litre
2026-02-23,H9,C2,Oil,Oil,667.22,kg
2026-02-23,H9,C3,Sugar,Sweetener,646.26,kg
2026-02-23,H9,C1,Salt,Spice,659.89,kg
2026-02-23,H9,C1,Dal,Pulse,720.97,kg
2026-02-23,H9,C2,Vegetables,Vegetable,465.32,kg
2026-02-23,H9,C3,Eggs,Protein,531.68,kg
2026-02-23,H9,C2,Chicken,Protein,524.06,kg
2026-02-23,H10,C1,Rice,Grain,634.35,kg
2026-02-23,H10,C2,Wheat,Grain,656.44,kg
2026-02-23,H10,C3,Milk,Dairy,522.19,litre
2026-02-23,H10,C1,Oil,Oil,727.65,kg
2026-02-23,H10,C2,Sugar,Sweetener,482.84,kg
2026-02-23,H10,C1,Salt,Spice,558.83,kg
2026-02-23,H10,C2,Dal,Pulse,505.46,kg
2026-02-23,H10,C3,Vegetables,Vegetable,635.63,kg
2026-02-23,H10,C3,Eggs,Protein,743.0,kg
2026-02-23,H10,C1,Chicken,Protein,507.16,kg
2026-02-24,H1,C2,Rice,Grain,376.63,kg
2026-02-24,H1,C2,Wheat,Grain,574.83,kg
2026-02-24,H1,C1,Milk,Dairy,541.56,litre
2026-02-24,H1,C2,Oil,Oil,517.75,kg
2026-02-24,H1,C1,Sugar,Sweetener,427.86,kg
2026-02-24,H1,C1,Salt,Spice,355.65,kg
2026-02-24,H1,C2,Dal,Pulse,514.58,kg
2026-02-24,H1,C3,Vegetables,Vegetable,374.31,kg
2026-02-24,H1,C3,Eggs,Protein,585.38,kg
2026-02-24,H1,C1,Chicken,Protein,454.67,kg
2026-02-24,H2,C1,Rice,Grain,328.64,kg
2026-02-24,H2,C1,Wheat,Grain,368.62,kg
2026-02-24,H2,C1,Milk,Dairy,351.24,litre
2026-02-24,H2,C1,Oil,Oil,331.12,kg
2026-02-24,H2,C2,Sugar,Sweetener,560.11,kg
2026-02-24,H2,C3,Salt,Spice,512.57,kg
2026-02-24,H2,C1,Dal,Pulse,362.14,kg
2026-02-24,H2,C2,Vegetables,Vegetable,444.38,kg
2026-02-24,H2,C3,Eggs,Protein,352.75,kg
2026-02-24,H2,C1,Chicken,Protein,588.38,kg
2026-02-24,H3,C2,Rice,Grain,384.34,kg
2026-02-24,H3,C1,Wheat,Grain,373.36,kg
2026-02-24,H3,C3,Milk,Dairy,509.92,litre
2026-02-24,H3,C1,Oil,Oil,392.06,kg
2026-02-24,H3,C3,Sugar,Sweetener,504.18,kg
2026-02-24,H3,C1,Salt,Spice,549.37,kg
2026-02-24,H3,C1,Dal,Pulse,599.24,kg
2026-02-24,H3,C1,Vegetables,Vegetable,581.29,kg
2026-02-24,H3,C2,Eggs,Protein,588.54,kg
2026-02-24,H3,C3,Chicken,Protein,383.63,kg
2026-02-24,H4,C2,Rice,Grain,721.08,kg
2026-02-24,H4,C1,Wheat,Grain,895.32,kg
2026-02-24,H4,C1,Milk,Dairy,906.98,litre
2026-02-24,H4,C3,Oil,Oil,922.54,kg
2026-02-24,H4,C3,Sugar,Sweetener,910.87,kg
2026-02-24,H4,C3,Salt,Spice,790.5,kg
2026-02-24,H4,C2,Dal,Pulse,878.78,kg
2026-02-24,H4,C1,Vegetables,Vegetable,535.7,kg
2026-02-24,H4,C1,Eggs,Protein,813.39,kg
2026-02-24,H4,C2,Chicken,Protein,586.25,kg
2026-02-24,H5,C3,Rice,Grain,506.18,kg
2026-02-24,H5,C3,Wheat,Grain,494.04,kg
2026-02-24,H5,C2,Milk,Dairy,527.72,litre
2026-02-24,H5,C3,Oil,Oil,557.68,kg
2026-02-24,H5,C3,Sugar,Sweetener,775.12,kg
2026-02-24,H5,C3,Salt,Spice,694.47,kg
2026-02-24,H5,C1,Dal,Pulse,797.06,kg
2026-02-24,H5,C2,Vegetables,Vegetable,469.26,kg
2026-02-24,H5,C2,Eggs,Protein,766.23,kg
2026-02-24,H5,C1,Chicken,Protein,651.22,kg
2026-02-24,H6,C2,Rice,Grain,1084.95,kg
2026-02-24,H6,C1,Wheat,Grain,1022.17,kg
2026-02-24,H6,C1,Milk,Dairy,840.36,litre
2026-02-24,H6,C2,Oil,Oil,692.44,kg
2026-02-24,H6,C1,Sugar,Sweetener,1058.56,kg
2026-02-24,H6,C2,Salt,Spice,1129.65,kg
2026-02-24,H6,C2,Dal,Pulse,1099.32,kg
2026-02-24,H6,C3,Vegetables,Vegetable,862.15,kg
2026-02-24,H6,C1,Eggs,Protein,791.5,kg
2026-02-24,H6,C2,Chicken,Protein,675.2,kg
2026-02-24,H7,C2,Rice,Grain,488.61,kg
2026-02-24,H7,C2,Wheat,Grain,661.1,kg
2026-02-24,H7,C3,Milk,Dairy,561.43,litre
2026-02-24,H7,C2,Oil,Oil,502.61,kg
2026-02-24,H7,C3,Sugar,Sweetener,594.45,kg
2026-02-24,H7,C3,Salt,Spice,696.68,kg
2026-02-24,H7,C3,Dal,Pulse,720.76,kg
2026-02-24,H7,C3,Vegetables,Vegetable,648.34,kg
2026-02-24,H7,C2,Eggs,Protein,446.9,kg
2026-02-24,H7,C2,Chicken,Protein,557.95,kg
2026-02-24,H8,C1,Rice,Grain,672.4,kg
2026-02-24,H8,C3,Wheat,Grain,757.53,kg
2026-02-24,H8,C1,Milk,Dairy,450.37,litre
2026-02-24,H8,C3,Oil,Oil,660.75,kg
2026-02-24,H8,C1,Sugar,Sweetener,721.72,kg
2026-02-24,H8,C3,Salt,Spice,703.16,kg
2026-02-24,H8,C1,Dal,Pulse,543.41,kg
