Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-03,H8,C2,Sugar,Sweetener,577.5,kg,1545,1433,112,,,0.4030006978367062
2026-02-03,H8,C3,Salt,Spice,440.7,kg,1545,1433,112,,,0.30753663642707607
2026-02-03,H8,C1,Dal,Pulse,443.21,kg,1545,1433,112,,,0.30928820655966505
2026-02-03,H8,C1,Vegetables,Vegetable,559.8,kg,1545,1433,112,,,0.39064898813677595
2026-02-03,H8,C1,Eggs,Protein,439.93,kg,1545,1433,112,,,0.3069993021632938
2026-02-03,H8,C3,Chicken,Protein,571.65,kg,1545,1433,112,,,0.3989183531053733
2026-02-03,H9,C3,Rice,Grain,1034.84,kg,2947,2642,305,,,0.39168811506434514
2026-02-03,H9,C1,Wheat,Grain,928.07,kg,2947,2642,305,,,0.3512755488266465
2026-02-03,H9,C3,Milk,Dairy,1126.15,litre,2947,2642,305,,,0.42624905374716127
2026-02-03,H9,C1,Oil,Oil,751.29,kg,2947,2642,305,,,0.2843641180923543
2026-02-03,H9,C2,Sugar,Sweetener,1175.53,kg,2947,2642,305,,,0.44493943981831946
2026-02-03,H9,C3,Salt,Spice,878.52,kg,2947,2642,305,,,0.33252081756245266
2026-02-03,H9,C1,Dal,Pulse,1005.03,kg,2947,2642,305,,,0.38040499621498863
2026-02-03,H9,C3,Vegetables,Vegetable,736.39,kg,2947,2642,305,,,0.27872445117335354
2026-02-03,H9,C3,Eggs,Protein,787.29,kg,2947,2642,305,,,0.29799015897047687
2026-02-03,H9,C3,Chicken,Protein,668.37,kg,2947,2642,305,,,0.2529788039364118
2026-02-03,H10,C2,Rice,Grain,665.87,kg,1888,1702,186,,,0.3912279670975323
2026-02-03,H10,C3,Wheat,Grain,472.76,kg,1888,1702,186,,,0.27776733254994124
2026-02-03,H10,C2,Milk,Dairy,720.97,litre,1888,1702,186,,,0.4236016451233843
2026-02-03,H10,C2,Oil,Oil,689.42,kg,1888,1702,186,,,0.4050646298472385
2026-02-03,H10,C2,Sugar,Sweetener,564.04,kg,1888,1702,186,,,0.33139835487661573
2026-02-03,H10,C2,Salt,Spice,638.63,kg,1888,1702,186,,,0.3752232667450059
2026-02-03,H10,C2,Dal,Pulse,636.81,kg,1888,1702,186,,,0.3741539365452409
2026-02-03,H10,C3,Vegetables,Vegetable,502.9,kg,1888,1702,186,,,0.295475910693302
2026-02-03,H10,C2,Eggs,Protein,706.18,kg,1888,1702,186,,,0.4149118683901292
2026-02-03,H10,C1,Chicken,Protein,723.5,kg,1888,1702,186,,,0.42508813160987075
2026-02-04,H1,C2,Rice,Grain,1078.56,kg,2769,2599,170,,,0.4149903809157368
2026-02-04,H1,C2,Wheat,Grain,1101.51,kg,2769,2599,170,,,0.4238207002693344
2026-02-04,H1,C2,Milk,Dairy,1145.23,litre,2769,2599,170,,,0.4406425548287803
2026-02-04,H1,C2,Oil,Oil,868.6,kg,2769,2599,170,,,0.3342054636398615
2026-02-04,H1,C3,Sugar,Sweetener,929.41,kg,2769,2599,170,,,0.357602924201616
2026-02-04,H1,C1,Salt,Spice,769.46,kg,2769,2599,170,,,0.29606002308580226
2026-02-04,H1,C1,Dal,Pulse,1094.57,kg,2769,2599,170,,,0.4211504424778761
2026-02-04,H1,C3,Vegetables,Vegetable,1091.54,kg,2769,2599,170,,,0.4199846094651789
2026-02-04,H1,C1,Eggs,Protein,1129.88,kg,2769,2599,170,,,0.434736437091189
2026-02-04,H1,C3,Chicken,Protein,1130.28,kg,2769,2599,170,,,0.4348903424393998
2026-02-04,H2,C2,Rice,Grain,484.55,kg,1519,1400,119,,,0.3461071428571429
2026-02-04,H2,C1,Wheat,Grain,393.36,kg,1519,1400,119,,,0.2809714285714286
2026-02-04,H2,C1,Milk,Dairy,523.5,litre,1519,1400,119,,,0.37392857142857144
2026-02-04,H2,C1,Oil,Oil,395.4,kg,1519,1400,119,,,0.2824285714285714
2026-02-04,H2,C2,Sugar,Sweetener,401.45,kg,1519,1400,119,,,0.28675
2026-02-04,H2,C1,Salt,Spice,399.27,kg,1519,1400,119,,,0.28519285714285714
2026-02-04,H2,C2,Dal,Pulse,407.63,kg,1519,1400,119,,,0.2911642857142857
2026-02-04,H2,C1,Vegetables,Vegetable,499.84,kg,1519,1400,119,,,0.3570285714285714
2026-02-04,H2,C1,Eggs,Protein,450.63,kg,1519,1400,119,,,0.3218785714285714
2026-02-04,H2,C1,Chicken,Protein,523.07,kg,1519,1400,119,,,0.3736214285714286
2026-02-04,H3,C3,Rice,Grain,1002.1,kg,2362,2238,124,,,0.44776586237712246
2026-02-04,H3,C1,Wheat,Grain,598.55,kg,2362,2238,124,,,0.2674486148346738
2026-02-04,H3,C3,Milk,Dairy,683.41,litre,2362,2238,124,,,0.3053663985701519
2026-02-04,H3,C3,Oil,Oil,886.46,kg,2362,2238,124,,,0.39609472743521
2026-02-04,H3,C3,Sugar,Sweetener,913.27,kg,2362,2238,124,,,0.40807417336907953
2026-02-04,H3,C3,Salt,Spice,866.9,kg,2362,2238,124,,,0.38735478105451293
2026-02-04,H3,C1,Dal,Pulse,684.16,kg,2362,2238,124,,,0.3057015192135835
2026-02-04,H3,C3,Vegetables,Vegetable,724.07,kg,2362,2238,124,,,0.32353440571939235
2026-02-04,H3,C3,Eggs,Protein,956.18,kg,2362,2238,124,,,0.4272475424486148
2026-02-04,H3,C3,Chicken,Protein,1006.3,kg,2362,2238,124,,,0.4496425379803396
2026-02-04,H4,C2,Rice,Grain,457.44,kg,1718,1506,212,,,0.3037450199203187
2026-02-04,H4,C2,Wheat,Grain,591.89,kg,1718,1506,212,,,0.39302124833997343
2026-02-04,H4,C3,Milk,Dairy,466.28,litre,1718,1506,212,,,0.30961487383798136
2026-02-04,H4,C2,Oil,Oil,450.24,kg,1718,1506,212,,,0.29896414342629485
2026-02-04,H4,C1,Sugar,Sweetener,458.18,kg,1718,1506,212,,,0.3042363877822045
2026-02-04,H4,C2,Salt,Spice,451.09,kg,1718,1506,212,,,0.2995285524568393
2026-02-04,H4,C1,Dal,Pulse,553.55,kg,1718,1506,212,,,0.36756308100929613
2026-02-04,H4,C1,Vegetables,Vegetable,493.36,kg,1718,1506,212,,,0.32759628154050463
2026-02-04,H4,C2,Eggs,Protein,626.92,kg,1718,1506,212,,,0.41628154050464805
2026-02-04,H4,C1,Chicken,Protein,400.83,kg,1718,1506,212,,,0.26615537848605575
2026-02-04,H5,C3,Rice,Grain,739.88,kg,2845,2469,376,,,0.29966788173349534
2026-02-04,H5,C2,Wheat,Grain,799.52,kg,2845,2469,376,,,0.3238234102875658
2026-02-04,H5,C1,Milk,Dairy,949.35,litre,2845,2469,376,,,0.3845078979343864
2026-02-04,H5,C2,Oil,Oil,965.44,kg,2845,2469,376,,,0.3910247063588498
2026-02-04,H5,C3,Sugar,Sweetener,1099.28,kg,2845,2469,376,,,0.44523288780882947
2026-02-04,H5,C1,Salt,Spice,884.83,kg,2845,2469,376,,,0.358375860672337
2026-02-04,H5,C1,Dal,Pulse,791.1,kg,2845,2469,376,,,0.3204131227217497
2026-02-04,H5,C2,Vegetables,Vegetable,759.14,kg,2845,2469,376,,,0.30746861077359255
2026-02-04,H5,C2,Eggs,Protein,926.6,kg,2845,2469,376,,,0.37529364115026326
2026-02-04,H5,C3,Chicken,Protein,992.65,kg,2845,2469,376,,,0.4020453624949372
2026-02-04,H6,C2,Rice,Grain,522.03,kg,1891,1773,118,,,0.2944331641285956
2026-02-04,H6,C1,Wheat,Grain,640.61,kg,1891,1773,118,,,0.3613141567963903
2026-02-04,H6,C2,Milk,Dairy,479.01,litre,1891,1773,118,,,0.27016920473773265
2026-02-04,H6,C3,Oil,Oil,656.51,kg,1891,1773,118,,,0.37028200789622107
2026-02-04,H6,C3,Sugar,Sweetener,646.15,kg,1891,1773,118,,,0.36443880428652004
2026-02-04,H6,C2,Salt,Spice,620.6,kg,1891,1773,118,,,0.3500282007896221
2026-02-04,H6,C1,Dal,Pulse,553.91,kg,1891,1773,118,,,0.31241398759165256
2026-02-04,H6,C2,Vegetables,Vegetable,500.17,kg,1891,1773,118,,,0.2821037789058094
2026-02-04,H6,C1,Eggs,Protein,594.21,kg,1891,1773,118,,,0.33514382402707277
2026-02-04,H6,C2,Chicken,Protein,727.8,kg,1891,1773,118,,,0.4104906937394247
2026-02-04,H7,C2,Rice,Grain,455.78,kg,1673,1476,197,,,0.3087940379403794
2026-02-04,H7,C2,Wheat,Grain,521.58,kg,1673,1476,197,,,0.3533739837398374
2026-02-04,H7,C2,Milk,Dairy,566.58,litre,1673,1476,197,,,0.3838617886178862
2026-02-04,H7,C2,Oil,Oil,586.44,kg,1673,1476,197,,,0.3973170731707317
2026-02-04,H7,C2,Sugar,Sweetener,634.8,kg,1673,1476,197,,,0.4300813008130081
2026-02-04,H7,C1,Salt,Spice,519.84,kg,1673,1476,197,,,0.35219512195121955
2026-02-04,H7,C3,Dal,Pulse,621.92,kg,1673,1476,197,,,0.4213550135501355
2026-02-04,H7,C1,Vegetables,Vegetable,635.31,kg,1673,1476,197,,,0.4304268292682926
2026-02-04,H7,C1,Eggs,Protein,461.13,kg,1673,1476,197,,,0.3124186991869919
2026-02-04,H7,C2,Chicken,Protein,432.65,kg,1673,1476,197,,,0.2931233062330623
2026-02-04,H8,C2,Rice,Grain,584.35,kg,1946,1683,263,,,0.34720736779560313
2026-02-04,H8,C3,Wheat,Grain,679.66,kg,1946,1683,263,,,0.40383838383838383
2026-02-04,H8,C3,Milk,Dairy,516.73,litre,1946,1683,263,,,0.3070291146761735
2026-02-04,H8,C3,Oil,Oil,432.6,kg,1946,1683,263,,,0.25704099821746884
2026-02-04,H8,C2,Sugar,Sweetener,552.38,kg,1946,1683,263,,,0.32821152703505646
2026-02-04,H8,C2,Salt,Spice,723.4,kg,1946,1683,263,,,0.42982768865121807
2026-02-04,H8,C3,Dal,Pulse,704.84,kg,1946,1683,263,,,0.4187997623291741
2026-02-04,H8,C3,Vegetables,Vegetable,446.3,kg,1946,1683,263,,,0.2651812240047534
2026-02-04,H8,C1,Eggs,Protein,610.39,kg,1946,1683,263,,,0.3626797385620915
2026-02-04,H8,C3,Chicken,Protein,598.01,kg,1946,1683,263,,,0.3553238265002971
2026-02-04,H9,C1,Rice,Grain,906.89,kg,2893,2573,320,,,0.3524640497473766
2026-02-04,H9,C1,Wheat,Grain,679.32,kg,2893,2573,320,,,0.2640186552662262
2026-02-04,H9,C1,Milk,Dairy,1064.87,litre,2893,2573,320,,,0.4138631947143412
2026-02-04,H9,C2,Oil,Oil,1097.39,kg,2893,2573,320,,,0.4265021375825885
2026-02-04,H9,C2,Sugar,Sweetener,744.22,kg,2893,2573,320,,,0.2892421298095608
2026-02-04,H9,C1,Salt,Spice,1115.1,kg,2893,2573,320,,,0.43338515351729495
2026-02-04,H9,C1,Dal,Pulse,716.54,kg,2893,2573,320,,,0.27848425961912165
2026-02-04,H9,C2,Vegetables,Vegetable,827.86,kg,2893,2573,320,,,0.3217489312087058
2026-02-04,H9,C2,Eggs,Protein,922.71,kg,2893,2573,320,,,0.3586125145744268
2026-02-04,H9,C2,Chicken,Protein,888.2,kg,2893,2573,320,,,0.3452001554605519
2026-02-04,H10,C3,Rice,Grain,909.66,kg,2820,2444,376,,,0.3722013093289689
2026-02-04,H10,C1,Wheat,Grain,829.4,kg,2820,2444,376,,,0.3393617021276596
2026-02-04,H10,C1,Milk,Dairy,1012.21,litre,2820,2444,376,,,0.41416121112929627
2026-02-04,H10,C2,Oil,Oil,877.93,kg,2820,2444,376,,,0.35921849427168573
2026-02-04,H10,C1,Sugar,Sweetener,1077.94,kg,2820,2444,376,,,0.4410556464811784
2026-02-04,H10,C2,Salt,Spice,699.64,kg,2820,2444,376,,,0.2862684124386252
2026-02-04,H10,C3,Dal,Pulse,1042.93,kg,2820,2444,376,,,0.42673076923076925
2026-02-04,H10,C3,Vegetables,Vegetable,911.63,kg,2820,2444,376,,,0.37300736497545006
2026-02-04,H10,C3,Eggs,Protein,816.39,kg,2820,2444,376,,,0.3340384615384615
2026-02-04,H10,C2,Chicken,Protein,1077.39,kg,2820,2444,376,,,0.44083060556464815
2026-02-05,H1,C2,Rice,Grain,839.75,kg,1973,1867,106,,,0.4497857525441885
2026-02-05,H1,C2,Wheat,Grain,772.69,kg,1973,1867,106,,,0.4138671665773969
2026-02-05,H1,C2,Milk,Dairy,559.89,litre,1973,1867,106,,,0.29988752008569897
2026-02-05,H1,C2,Oil,Oil,675.29,kg,1973,1867,106,,,0.3616979110873058
2026-02-05,H1,C2,Sugar,Sweetener,594.53,kg,1973,1867,106,,,0.3184413497589716
2026-02-05,H1,C3,Salt,Spice,662.58,kg,1973,1867,106,,,0.35489019817889667
2026-02-05,H1,C3,Dal,Pulse,695.63,kg,1973,1867,106,,,0.3725923942153187
2026-02-05,H1,C2,Vegetables,Vegetable,766.81,kg,1973,1867,106,,,0.41071772897696834
2026-02-05,H1,C2,Eggs,Protein,632.44,kg,1973,1867,106,,,0.338746652383503
2026-02-05,H1,C1,Chicken,Protein,823.83,kg,1973,1867,106,,,0.44125870380289234
2026-02-05,H2,C2,Rice,Grain,494.75,kg,1704,1488,216,,,0.3324932795698925
2026-02-05,H2,C1,Wheat,Grain,482.44,kg,1704,1488,216,,,0.3242204301075269
2026-02-05,H2,C3,Milk,Dairy,490.31,litre,1704,1488,216,,,0.32950940860215056
2026-02-05,H2,C3,Oil,Oil,481.77,kg,1704,1488,216,,,0.32377016129032254
2026-02-05,H2,C3,Sugar,Sweetener,608.22,kg,1704,1488,216,,,0.40875
2026-02-05,H2,C3,Salt,Spice,372.55,kg,1704,1488,216,,,0.250369623655914
2026-02-05,H2,C2,Dal,Pulse,477.93,kg,1704,1488,216,,,0.32118951612903224
2026-02-05,H2,C1,Vegetables,Vegetable,626.42,kg,1704,1488,216,,,0.4209811827956989
2026-02-05,H2,C1,Eggs,Protein,516.29,kg,1704,1488,216,,,0.34696908602150534
2026-02-05,H2,C2,Chicken,Protein,398.85,kg,1704,1488,216,,,0.2680443548387097
2026-02-05,H3,C1,Rice,Grain,619.26,kg,2512,2304,208,,,0.2687760416666667
2026-02-05,H3,C3,Wheat,Grain,886.21,kg,2512,2304,208,,,0.38463975694444447
2026-02-05,H3,C2,Milk,Dairy,818.98,litre,2512,2304,208,,,0.35546006944444447
2026-02-05,H3,C1,Oil,Oil,647.34,kg,2512,2304,208,,,0.2809635416666667
2026-02-05,H3,C3,Sugar,Sweetener,980.32,kg,2512,2304,208,,,0.4254861111111111
2026-02-05,H3,C3,Salt,Spice,758.02,kg,2512,2304,208,,,0.3290017361111111
2026-02-05,H3,C3,Dal,Pulse,985.36,kg,2512,2304,208,,,0.42767361111111113
2026-02-05,H3,C2,Vegetables,Vegetable,991.35,kg,2512,2304,208,,,0.4302734375
2026-02-05,H3,C3,Eggs,Protein,911.6,kg,2512,2304,208,,,0.39565972222222223
2026-02-05,H3,C2,Chicken,Protein,997.08,kg,2512,2304,208,,,0.4327604166666667
2026-02-05,H4,C2,Rice,Grain,644.71,kg,1833,1725,108,,,0.3737449275362319
2026-02-05,H4,C3,Wheat,Grain,533.32,kg,1833,1725,108,,,0.30917101449275364
2026-02-05,H4,C1,Milk,Dairy,520.31,litre,1833,1725,108,,,0.30162898550724637
2026-02-05,H4,C3,Oil,Oil,530.23,kg,1833,1725,108,,,0.30737971014492754
2026-02-05,H4,C2,Sugar,Sweetener,523.43,kg,1833,1725,108,,,0.30343768115942027
2026-02-05,H4,C2,Salt,Spice,638.65,kg,1833,1725,108,,,0.37023188405797103
2026-02-05,H4,C2,Dal,Pulse,501.5,kg,1833,1725,108,,,0.2907246376811594
2026-02-05,H4,C1,Vegetables,Vegetable,693.83,kg,1833,1725,108,,,0.40222028985507247
2026-02-05,H4,C2,Eggs,Protein,440.63,kg,1833,1725,108,,,0.2554376811594203
2026-02-05,H4,C2,Chicken,Protein,553.22,kg,1833,1725,108,,,0.3207072463768116
2026-02-05,H5,C3,Rice,Grain,802.0,kg,2738,2530,208,,,0.31699604743083004
2026-02-05,H5,C1,Wheat,Grain,706.31,kg,2738,2530,208,,,0.2791739130434782
2026-02-05,H5,C2,Milk,Dairy,810.04,litre,2738,2530,208,,,0.32017391304347825
2026-02-05,H5,C1,Oil,Oil,758.9,kg,2738,2530,208,,,0.29996047430830036
2026-02-05,H5,C3,Sugar,Sweetener,690.59,kg,2738,2530,208,,,0.2729604743083004
2026-02-05,H5,C2,Salt,Spice,937.03,kg,2738,2530,208,,,0.3703675889328063
2026-02-05,H5,C2,Dal,Pulse,643.34,kg,2738,2530,208,,,0.25428458498023715
2026-02-05,H5,C1,Vegetables,Vegetable,860.01,kg,2738,2530,208,,,0.33992490118577073
2026-02-05,H5,C2,Eggs,Protein,1064.08,kg,2738,2530,208,,,0.4205849802371541
2026-02-05,H5,C2,Chicken,Protein,1103.84,kg,2738,2530,208,,,0.43630039525691694
2026-02-05,H6,C3,Rice,Grain,431.64,kg,1682,1506,176,,,0.28661354581673304
2026-02-05,H6,C1,Wheat,Grain,462.37,kg,1682,1506,176,,,0.30701859229747674
2026-02-05,H6,C2,Milk,Dairy,519.18,litre,1682,1506,176,,,0.3447410358565737
2026-02-05,H6,C1,Oil,Oil,670.47,kg,1682,1506,176,,,0.44519920318725104
2026-02-05,H6,C2,Sugar,Sweetener,491.99,kg,1682,1506,176,,,0.32668658698539177
2026-02-05,H6,C3,Salt,Spice,484.17,kg,1682,1506,176,,,0.3214940239043825
2026-02-05,H6,C1,Dal,Pulse,466.71,kg,1682,1506,176,,,0.3099003984063745
2026-02-05,H6,C3,Vegetables,Vegetable,503.85,kg,1682,1506,176,,,0.3345617529880478
2026-02-05,H6,C1,Eggs,Protein,457.87,kg,1682,1506,176,,,0.3040305444887118
2026-02-05,H6,C2,Chicken,Protein,447.97,kg,1682,1506,176,,,0.29745683930942896
2026-02-05,H7,C1,Rice,Grain,1005.15,kg,2486,2299,187,,,0.43721183123096996
2026-02-05,H7,C2,Wheat,Grain,782.36,kg,2486,2299,187,,,0.34030448020878645
2026-02-05,H7,C3,Milk,Dairy,678.86,litre,2486,2299,187,,,0.29528490648107875
2026-02-05,H7,C2,Oil,Oil,982.36,kg,2486,2299,187,,,0.4272988255763375
2026-02-05,H7,C3,Sugar,Sweetener,611.59,kg,2486,2299,187,,,0.2660243584167029
2026-02-05,H7,C1,Salt,Spice,918.09,kg,2486,2299,187,,,0.399343192692475
2026-02-05,H7,C3,Dal,Pulse,1030.02,kg,2486,2299,187,,,0.44802957807742494
2026-02-05,H7,C2,Vegetables,Vegetable,620.92,kg,2486,2299,187,,,0.27008264462809917
2026-02-05,H7,C3,Eggs,Protein,965.54,kg,2486,2299,187,,,0.41998260113092645
2026-02-05,H7,C3,Chicken,Protein,800.15,kg,2486,2299,187,,,0.3480426272292301
2026-02-05,H8,C2,Rice,Grain,873.28,kg,2579,2392,187,,,0.3650836120401338
2026-02-05,H8,C2,Wheat,Grain,871.1,kg,2579,2392,187,,,0.3641722408026756
2026-02-05,H8,C1,Milk,Dairy,838.22,litre,2579,2392,187,,,0.3504264214046823
2026-02-05,H8,C2,Oil,Oil,779.75,kg,2579,2392,187,,,0.3259824414715719
2026-02-05,H8,C1,Sugar,Sweetener,942.21,kg,2579,2392,187,,,0.39390050167224083
2026-02-05,H8,C3,Salt,Spice,665.07,kg,2579,2392,187,,,0.27803929765886287
2026-02-05,H8,C3,Dal,Pulse,874.5,kg,2579,2392,187,,,0.3655936454849498
2026-02-05,H8,C3,Vegetables,Vegetable,682.73,kg,2579,2392,187,,,0.2854222408026756
2026-02-05,H8,C3,Eggs,Protein,826.68,kg,2579,2392,187,,,0.3456020066889632
2026-02-05,H8,C1,Chicken,Protein,998.63,kg,2579,2392,187,,,0.4174874581939799
2026-02-05,H9,C3,Rice,Grain,774.29,kg,2364,2050,314,,,0.3777024390243902
2026-02-05,H9,C3,Wheat,Grain,701.25,kg,2364,2050,314,,,0.34207317073170734
2026-02-05,H9,C2,Milk,Dairy,737.81,litre,2364,2050,314,,,0.3599073170731707
2026-02-05,H9,C2,Oil,Oil,802.85,kg,2364,2050,314,,,0.39163414634146343
2026-02-05,H9,C2,Sugar,Sweetener,573.29,kg,2364,2050,314,,,0.27965365853658536
2026-02-05,H9,C1,Salt,Spice,888.17,kg,2364,2050,314,,,0.4332536585365854
2026-02-05,H9,C2,Dal,Pulse,718.88,kg,2364,2050,314,,,0.35067317073170734
2026-02-05,H9,C2,Vegetables,Vegetable,708.14,kg,2364,2050,314,,,0.3454341463414634
2026-02-05,H9,C1,Eggs,Protein,562.18,kg,2364,2050,314,,,0.27423414634146337
2026-02-05,H9,C2,Chicken,Protein,784.25,kg,2364,2050,314,,,0.3825609756097561
2026-02-05,H10,C1,Rice,Grain,637.66,kg,2546,2253,293,,,0.2830270750110963
2026-02-05,H10,C2,Wheat,Grain,830.68,kg,2546,2253,293,,,0.368699511762095
2026-02-05,H10,C3,Milk,Dairy,717.46,litre,2546,2253,293,,,0.31844651575676874
2026-02-05,H10,C2,Oil,Oil,1007.58,kg,2546,2253,293,,,0.4472170439414115
2026-02-05,H10,C2,Sugar,Sweetener,696.18,kg,2546,2253,293,,,0.30900133155792275
2026-02-05,H10,C1,Salt,Spice,590.57,kg,2546,2253,293,,,0.2621260541500222
2026-02-05,H10,C3,Dal,Pulse,873.16,kg,2546,2253,293,,,0.38755437194851305
2026-02-05,H10,C3,Vegetables,Vegetable,884.06,kg,2546,2253,293,,,0.3923923657345761
2026-02-05,H10,C2,Eggs,Protein,634.81,kg,2546,2253,293,,,0.28176209498446514
2026-02-05,H10,C3,Chicken,Protein,653.21,kg,2546,2253,293,,,0.2899289835774523
2026-02-06,H1,C3,Rice,Grain,602.38,kg,1703,1492,211,52.0,Medical,0.40373994638069705
2026-02-06,H1,C3,Wheat,Grain,453.94,kg,1703,1492,211,52.0,Medical,0.30424932975871316
2026-02-06,H1,C3,Milk,Dairy,477.25,litre,1703,1492,211,52.0,Medical,0.319872654155496
2026-02-06,H1,C3,Oil,Oil,660.88,kg,1703,1492,211,52.0,Medical,0.4429490616621984
2026-02-06,H1,C2,Sugar,Sweetener,559.21,kg,1703,1492,211,52.0,Medical,0.37480563002680967
2026-02-06,H1,C2,Salt,Spice,627.27,kg,1703,1492,211,52.0,Medical,0.42042225201072386
2026-02-06,H1,C1,Dal,Pulse,626.59,kg,1703,1492,211,52.0,Medical,0.4199664879356569
2026-02-06,H1,C2,Vegetables,Vegetable,384.57,kg,1703,1492,211,52.0,Medical,0.25775469168900805
2026-02-06,H1,C3,Eggs,Protein,527.01,kg,1703,1492,211,52.0,Medical,0.3532238605898123
2026-02-06,H1,C1,Chicken,Protein,649.41,kg,1703,1492,211,52.0,Medical,0.43526139410187664
2026-02-06,H2,C2,Rice,Grain,1185.92,kg,2971,2708,263,185.0,Personal,0.4379320531757755
2026-02-06,H2,C3,Wheat,Grain,879.16,kg,2971,2708,263,185.0,Personal,0.3246528803545052
2026-02-06,H2,C2,Milk,Dairy,691.26,litre,2971,2708,263,185.0,Personal,0.25526587887740027
2026-02-06,H2,C2,Oil,Oil,1171.08,kg,2971,2708,263,185.0,Personal,0.43245199409158047
2026-02-06,H2,C3,Sugar,Sweetener,961.85,kg,2971,2708,263,185.0,Personal,0.3551883308714919
2026-02-06,H2,C1,Salt,Spice,688.51,kg,2971,2708,263,185.0,Personal,0.25425036927621864
2026-02-06,H2,C2,Dal,Pulse,695.36,kg,2971,2708,263,185.0,Personal,0.25677991137370754
2026-02-06,H2,C1,Vegetables,Vegetable,897.2,kg,2971,2708,263,185.0,Personal,0.331314623338257
2026-02-06,H2,C1,Eggs,Protein,892.94,kg,2971,2708,263,185.0,Personal,0.32974150664697194
2026-02-06,H2,C3,Chicken,Protein,872.36,kg,2971,2708,263,185.0,Personal,0.32214180206794685
2026-02-06,H3,C2,Rice,Grain,724.8,kg,1991,1782,209,173.0,Personal,0.4067340067340067
2026-02-06,H3,C3,Wheat,Grain,498.9,kg,1991,1782,209,173.0,Personal,0.27996632996633
2026-02-06,H3,C1,Milk,Dairy,613.33,litre,1991,1782,209,173.0,Personal,0.34418069584736255
2026-02-06,H3,C1,Oil,Oil,712.71,kg,1991,1782,209,173.0,Personal,0.39994949494949494
2026-02-06,H3,C2,Sugar,Sweetener,721.85,kg,1991,1782,209,173.0,Personal,0.40507856341189674
2026-02-06,H3,C1,Salt,Spice,625.68,kg,1991,1782,209,173.0,Personal,0.3511111111111111
2026-02-06,H3,C1,Dal,Pulse,513.82,kg,1991,1782,209,173.0,Personal,0.2883389450056117
2026-02-06,H3,C3,Vegetables,Vegetable,638.36,kg,1991,1782,209,173.0,Personal,0.3582267115600449
2026-02-06,H3,C1,Eggs,Protein,698.57,kg,1991,1782,209,173.0,Personal,0.3920145903479237
2026-02-06,H3,C3,Chicken,Protein,714.9,kg,1991,1782,209,173.0,Personal,0.4011784511784512
2026-02-06,H4,C1,Rice,Grain,935.16,kg,2936,2610,326,59.0,Medical,0.3582988505747126
2026-02-06,H4,C1,Wheat,Grain,820.6,kg,2936,2610,326,59.0,Medical,0.31440613026819925
2026-02-06,H4,C3,Milk,Dairy,940.21,litre,2936,2610,326,59.0,Medical,0.3602337164750958
2026-02-06,H4,C3,Oil,Oil,1089.01,kg,2936,2610,326,59.0,Medical,0.41724521072796933
2026-02-06,H4,C1,Sugar,Sweetener,774.32,kg,2936,2610,326,59.0,Medical,0.29667432950191575
2026-02-06,H4,C1,Salt,Spice,869.84,kg,2936,2610,326,59.0,Medical,0.33327203065134103
2026-02-06,H4,C2,Dal,Pulse,1055.5,kg,2936,2610,326,59.0,Medical,0.4044061302681992
2026-02-06,H4,C3,Vegetables,Vegetable,902.91,kg,2936,2610,326,59.0,Medical,0.3459425287356322
2026-02-06,H4,C2,Eggs,Protein,1110.67,kg,2936,2610,326,59.0,Medical,0.425544061302682
2026-02-06,H4,C2,Chicken,Protein,887.52,kg,2936,2610,326,59.0,Medical,0.34004597701149425
2026-02-06,H5,C3,Rice,Grain,1015.63,kg,2736,2594,142,129.0,Medical,0.39153045489591365
2026-02-06,H5,C3,Wheat,Grain,1052.56,kg,2736,2594,142,129.0,Medical,0.40576715497301463
2026-02-06,H5,C3,Milk,Dairy,972.84,litre,2736,2594,142,129.0,Medical,0.3750346954510409
2026-02-06,H5,C3,Oil,Oil,960.6,kg,2736,2594,142,129.0,Medical,0.37031611410948345
2026-02-06,H5,C3,Sugar,Sweetener,1027.27,kg,2736,2594,142,129.0,Medical,0.39601773323053197
2026-02-06,H5,C1,Salt,Spice,1114.11,kg,2736,2594,142,129.0,Medical,0.4294949884348496
2026-02-06,H5,C2,Dal,Pulse,868.22,kg,2736,2594,142,129.0,Medical,0.33470316114109483
2026-02-06,H5,C2,Vegetables,Vegetable,747.22,kg,2736,2594,142,129.0,Medical,0.28805705474171167
2026-02-06,H5,C3,Eggs,Protein,886.99,kg,2736,2594,142,129.0,Medical,0.3419390902081727
2026-02-06,H5,C2,Chicken,Protein,772.54,kg,2736,2594,142,129.0,Medical,0.29781804163454123
2026-02-06,H6,C1,Rice,Grain,796.82,kg,2833,2423,410,102.0,Medical,0.328856789104416
2026-02-06,H6,C1,Wheat,Grain,955.59,kg,2833,2423,410,102.0,Medical,0.39438299628559637
2026-02-06,H6,C2,Milk,Dairy,910.54,litre,2833,2423,410,102.0,Medical,0.37579034255055715
2026-02-06,H6,C3,Oil,Oil,662.68,kg,2833,2423,410,102.0,Medical,0.2734956665290961
2026-02-06,H6,C2,Sugar,Sweetener,1058.13,kg,2833,2423,410,102.0,Medical,0.4367024349979365
